,mvt,rbk_str
56,R2 L1 D0 U2 B1 R2 F0 D2 R1 B2 ,wrobwrgwrbbwyrrgooybyyggwrybgrgywrbbgyogoowwrbyowboyog
57,U0 L1 R1 F0 B0 U1 F0 R0 U2 B2 ,ggbrwyybbrgyrrgwwogwwoggwbgoyroyrbrgybroowrbbooowbywyy
58,D1 B0 L0 U2 D2 R0 L2 F1 U0 B1 ,gyybwygwryoogrowbgorgogwryrbgbryowrowwwrowbyybbrgbgybo
59,D0 F0 U0 D1 B1 F1 D1 U2 L0 B2 ,ggooworyrwybwryggwbbbrgbrgwgrobyyyobrbywowgrwyoyrbgowo
60,U1 B2 D2 R1 U2 B2 D0 L0 U1 D2 ,gwybwyogwroogrrbbbgrgygybooywwwyygwwroyoorwgrbbybbgrro
61,D1 U1 F2 L1 R0 D1 F0 U2 L2 D0 ,rgbwwwrbwogyrrbygwyrbygwgwgoboyyrwrgbogoogrbwooyobyryb
62,F2 R1 B1 D1 F1 U1 D0 L0 B0 U0 ,wwgwwgoybywwyrbyrrygrrgrryrgogbybybboobgoggyworbobowwo
63,L1 U2 D2 F1 R0 L1 D1 U2 F1 D0 ,grrywbooboobwrgoybwgybgbwbyryggyrboorogworrygwwyrbgwwy
64,D1 U2 L2 F1 B1 D2 L0 B0 F2 L2 ,rorwwyywwgrgyrwgbbrbogggrrowgyoyoobogrbroobybywwgbbwyy
65,B0 D1 L1 B1 R2 U1 F2 L0 U0 R0 ,bogowgywgrrrrroborogyygygryowobywbybyggbogowwwbrybrwbw
66,R0 L2 F2 U2 B1 L0 F2 D2 R0 B2 ,owybwgrwboybrrorrywgybgwyywgrgbygwogbrbooyoorrbwybgowg
67,R1 B1 D1 R1 L2 F2 R0 L1 U0 R0 ,brrgwwgyoyryorbgggygbygwgoyobryyrwgrwooboorbwbyowbrwwb
68,B2 U0 D0 B2 L2 F0 B0 L2 U1 D2 ,rygrwrbwoggryrwggrwgyggbwoygyroyoowbbbowoybbowryobrwby
69,D1 B2 L2 R0 B0 L0 U2 F0 B1 U1 ,gyrowgyrrbrwgrorgbbbybgwbwgrrybyoogoyworoogwwgboybywyw
70,U0 R0 B1 D2 U1 B0 F1 R0 U2 F1 ,owwowbbyrwrbbrogwgogbggoyywrrogybgyrggyworywbooyybrwbr
71,R0 L1 U2 B0 F0 U2 L0 F0 B1 D1 ,ryobwgoorgrgrrgbobywwggwyywobrbygryobobwowgrgwoyybbwry
72,R1 B2 U2 F1 L0 R0 U1 D1 B2 L0 ,oywwwrrgyrwgrrorgyyoboggbybwbwbywwbgyoggobororrbybyowg
73,L0 D0 B0 U1 L2 F0 B1 U2 F2 L2 ,ywbgwrwyrbbowrwwbgroyrggrrryybgyygwwbygbogoogwbooboory
74,B2 L1 D0 U2 B2 R1 U2 B2 R0 U1 ,yygwwbrwrgrwrrgwrgwowwggbobybogywyyoggbrobooroorybyybb
75,B2 L1 R2 D2 B2 R2 L2 D1 R0 B1 ,gywwwwrwrwoboryogybgbogggbgrrwbyyygowryrobgwyoorbbybro
76,L0 B0 D0 U1 B0 R1 L2 B1 U0 F0 ,yorrwwygwggbrryrrbbyoogyrywbbgbygrroowoooggwywbgobwwby
77,R2 F2 B2 R2 U2 B1 L1 R2 F2 B0 ,oooywbbwrwyyorobrrogbbgbwgrroygywoygwryworwrggygwbbygb
78,F2 L2 B0 D2 F0 U2 B2 F1 D1 B2 ,yowywwyygyooyrobbbbboggoggowwwwywgrwrgoyoryrrgbbgbrrbr
79,L0 U2 D0 R1 U1 B1 R0 L1 D0 B2 ,bbbwwwrbbygyrrwbyyyrrygggywoorbyggggwogrorrywooobbwoow
80,B2 F0 U0 D1 R1 L0 D1 B2 R0 F0 ,ybbywrbgwogyyrooobyobwgrwwyrbggyywwwgbrrogoygoorwbbrrg
81,F2 R0 B0 F0 L1 R0 F0 L0 D1 F0 ,ooowwbgwwrwyyrybbgoggbggowwbrrgyyrgyyowyoryrwgbbobrrob
82,L0 B1 D1 F2 B2 D2 F1 U0 B1 D0 ,bwrowwgogyggyrywgbwbowgrybrrybgyooyywwrborgrbybogbroow
83,L0 D0 R2 U2 B1 L1 D2 B1 F2 L1 ,gyobwgwygyobwrobybbboogggwrrbybyrwgoworroyoryygrwbwwrg
84,L0 R1 B2 U1 F1 B2 R0 D0 B2 R0 ,wygrwgbbybworrorbyrooygwobwbrgyywywbggwgogrrwyboyborog
85,U0 L2 B2 D0 F2 L1 B1 R1 F1 D1 ,ggoowroorwgborbrbwwgbrgwyryobbbyorrbwyggoygwgywrybyowy
86,B2 R1 F1 B0 U1 R0 D1 B1 F0 D2 ,wggrwybwbygwyryrwrwgrrgbowbyrwoyoywgrgoboygbboogobrybo
87,D1 U2 F1 B0 R2 L0 D1 B1 L1 D0 ,yyyywwoowborwrroobbbroggwwbrbyryywwrorwyogogggggbbbyrg
88,U2 L1 F2 D2 L1 U1 F2 L0 R0 U0 ,gyrwwbogyoobgrrwgybogwgywrorbgyywrworrwrobyogwbyybgbob
89,B2 U1 R1 L1 F1 R0 D2 B2 R2 U1 ,yyyowyyrrgbbrrbrowbwwwgbgygoryoyyogrogooogwwwrggwbbbrb
90,B2 F2 R1 B0 F1 D1 U2 R1 B2 U2 ,yowgwbbrgyygyrbwwbryoygorgobogwybwrygrwrogbgyrwrobwobo
91,F0 U1 B1 R0 U1 F0 R1 U1 D1 F2 ,ggbgwrbowbborrygyyowrbggrroywyyyowobooyyowgbgwwwrbgrbr
92,F0 D0 U2 F0 R0 U0 D2 L1 B2 D1 ,yggbwyrwoyrrgroooobbbrgrgrwobboyywyygoybowrwwwwrgbyggb
93,L1 R2 D0 F2 U2 B1 R2 F0 D0 L1 ,grwbwooooyyogrwwobgwbygowrgbwrbybbyorwyrobrrrggygbywgy
94,L1 D0 U1 L2 R0 B1 D0 U2 L0 D2 ,byyywrworyboorgywbrbgwggorgbgogyoowwyrgoobgwwbbrybyrrw
95,U1 D1 L2 R2 D1 F2 R0 B2 L0 D1 ,owwywyowworrgrbrogygbbgyrogggygybrwwgobroryrwbbyybwoob
96,R0 D2 F2 L0 U1 B2 R0 U1 L0 B2 ,wwrywwoyryoybrrorryggygwoowggbgybwbwgobrobrrybgoybwgob
97,D2 U2 R1 B2 F2 U1 B1 F1 D2 L1 ,brrbwoyorywworbbrwoyggggoowybrbyyywowygyowbwbggorbggrr
98,F0 B2 R2 L0 B0 D1 F0 R2 L0 B0 ,wrrgwoyogoywbrobrrgbwbgybrrobyryyoobowryowywyggbgbgwwg
99,F0 B1 U1 L1 D0 U2 F2 R0 U0 L1 ,rrywwyboyggggrgybywwrbgrbbbrrrwyygoogroyowwgwoywobobbo
100,R1 L2 F2 R1 D2 L1 U1 D1 R1 B2 ,wwoywwybwggwrrrbbwooowgwbrrogybyygygbggoobyryborybgror
